Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
YYC,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,YKA,Kamloops Airport,Kamloops,Canada,50.70220184,-120.4440002
ORU,Juan Mendoza Airport,Oruro,Bolivia,-17.96260071,-67.07620239,CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-17.42110062,-66.17710114
BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731,RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985
SOF,Sofia Airport,Sofia,Bulgaria,42.69669342,23.41143608,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062
HMA,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,61.0284996,69.08609772,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759907,79.88410187,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382
LIL,Lille-Lesquin Airport,Lille,France,50.563332,3.086886,FUE,Fuerteventura Airport,Fuerteventura,Spain,28.45269966,-13.86380005
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,TWU,Tawau Airport,Tawau,Malaysia,4.320159912,118.1279984
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,MSR,Muş Airport,Mus,Turkey,38.74779892,41.66120148
JBQ,La Isabela International Airport,La Isabela,Dominican Republic,18.57250023,-69.98560333,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198
AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
FAO,Faro Airport,Faro,Portugal,37.01440048,-7.965909958,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
CAY,Cayenne-Rochambeau Airport,Cayenne,French Guiana,4.819809914,-52.36040115,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-1.37925005,-48.47629929
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.65469933,88.44670105,KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591
FDF,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,14.5909996,-61.00320053,BGI,Sir Grantley Adams International Airport,Bridgetown,Barbados,13.07460022,-59.49250031
FDH,Friedrichshafen Airport,Friedrichshafen,Germany,47.67129898,9.511489868,EBA,Marina Di Campo Airport,Marina Di Campo,Italy,42.7603,10.2394
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094
SID,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,16.7414,-22.9494,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,SBN,South Bend Regional Airport,South Bend,United States,41.70869827,-86.31729889
AGA,Al Massira Airport,Agadir,Morocco,30.32500076,-9.413069725,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,POZ,Poznań-Ławica Airport,Poznan,Poland,52.42100143,16.82629967
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,38.50899887,-122.8130035
BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,NCE,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904
IBZ,Ibiza Airport,Ibiza,Spain,38.8728981,1.37311995,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917
FMO,Münster Osnabrück Airport,Munster,Germany,52.13460159,7.684830189,STR,Stuttgart Airport,Stuttgart,Germany,48.68989944,9.221960068
JIJ,Wilwal International Airport,Jijiga,Ethiopia,9.3325,42.9121,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161,7.263169765
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.39300156,-70.78579712,UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166667,-78.3575
TSA,Taipei Songshan Airport,Taipei,Taiwan,25.06940079,121.552002,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,27.912201,120.851997
MYQ,Mysore Airport,Mysore,India,12.23,76.655833,BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299
KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075,120.3499985,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111
KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301,SKD,Samarkand Airport,Samarkand,Uzbekistan,39.70050049,66.9838028
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
MOZ,Moorea Airport,Moorea,French Polynesia,-17.49,-149.761993,RFP,Raiatea Airport,Raiatea Island,French Polynesia,-16.7229,-151.466003
HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902,KWE,Longdongbao Airport,Guiyang,China,26.53849983,106.8010025
TFS,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023,BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,TRN,Turin Airport,Torino,Italy,45.200802,7.64963
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031,ORK,Cork Airport,Cork,Ireland,51.84130096,-8.491109848
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991,SUB,Juanda International Airport,Surabaya,Indonesia,-7.379829884,112.7870026
SCU,Antonio Maceo International Airport,Santiago De Cuba,Cuba,19.96980095,-75.83540344,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.37760162,18.46619987,LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,ODS,Odessa International Airport,Odessa,Ukraine,46.42679977,30.67650032
EVN,Zvartnots International Airport,Yerevan,Armenia,40.14730072,44.39590073,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951
CEK,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,55.305801,61.5033,DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164
BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,KUK,Kasigluk Airport,Kasigluk,United States,60.87440109,-162.5240021
GOJ,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,56.23009872,43.7840004,LBD,Khudzhand Airport,Khudzhand,Tajikistan,40.2154007,69.69470215
SYX,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068,114.6969986
ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011
CUN,Cancún International Airport,Cancun,Mexico,21.03650093,-86.87709808,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.39300156,-70.78579712
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,EYW,Key West International Airport,Key West,United States,24.55610085,-81.75959778
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,29.53919983,52.58980179,MHD,Mashhad International Airport,Mashhad,Iran,36.23519897,59.64099884
CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,3.54322,-76.3816,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264
VKO,Vnukovo International Airport,Moscow,Russia,55.59149933,37.26150131,KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,45.03469849,39.17050171
TNR,Ivato Airport,Antananarivo,Madagascar,-18.7969,47.478802,SMS,Sainte Marie Airport,Sainte Marie,Madagascar,-17.09390068,49.81579971
YZF,Yellowknife Airport,Yellowknife,Canada,62.46279907,-114.4400024,YSG,Lutselk'e Airport,Lutselk'e,Canada,62.418303,-110.681998
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,RKS,Southwest Wyoming Regional Airport,Rock Springs,United States,41.5942,-109.065001
BLL,Billund Airport,Billund,Denmark,55.74029922,9.151780128,GRO,Girona Airport,Gerona,Spain,41.90100098,2.760550022
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,ENY,Yan'an Ershilipu Airport,Yan'an,China,36.636902,109.554001
FLN,Hercílio Luz International Airport,Florianopolis,Brazil,-27.67027855,-48.55250168,CGH,Congonhas Airport,Sao Paulo,Brazil,-23.62611008,-46.65638733
GBE,Sir Seretse Khama International Airport,Gaberone,Botswana,-24.555201,25.9182,BBK,Kasane Airport,Kasane,Botswana,-17.83289909,25.16239929
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,UBA,Mário de Almeida Franco Airport,Uberaba,Brazil,-19.76472282,-47.96611023
DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115,ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103
RJL,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain,42.46095349,-2.322235107,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264
ICN,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.31719971,24.9633007
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,MUC,Munich Airport,Munich,Germany,48.353802,11.7861
EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
ATW,Appleton International Airport,Appleton,United States,44.2580986,-88.51909637,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988
ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006,CNS,Cairns International Airport,Cairns,Australia,-16.88579941,145.7550049
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.89860153,29.30920029,MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101
AZN,Andizhan Airport,Andizhan,Uzbekistan,40.72769928,72.29399872,LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977
IZA,Zona da Mata Regional Airport,Juiz de Fora,Brazil,-21.5130558,-43.17305756,VCP,Viracopos International Airport,Campinas,Brazil,-23.00740051,-47.1344986
DIY,Diyarbakir Airport,Diyabakir,Turkey,37.89390183,40.20100021,ESB,Esenboğa International Airport,Ankara,Turkey,40.12810135,32.99509811
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,GJT,Grand Junction Regional Airport,Grand Junction,United States,39.12239838,-108.5270004
BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299,DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115
BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.12556982,106.6559982,BWN,Brunei International Airport,Bandar Seri Begawan,Brunei,4.944200039,114.9280014
ADB,Adnan Menderes International Airport,Izmir,Turkey,38.29240036,27.15699959,NTE,Nantes Atlantique Airport,Nantes,France,47.15319824,-1.610730052
EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,STI,Cibao International Airport,Santiago,Dominican Republic,19.40609932,-70.60469818
KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094
PMV,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,10.91260338,-63.96659851,GND,Point Salines International Airport,Point Salines,Grenada,12.00419998,-61.78620148
TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,FNT,Bishop International Airport,Flint,United States,42.9654007,-83.74359894
VRN,Verona Villafranca Airport,Villafranca,Italy,45.395699,10.8885,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027
BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731,TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382
HVG,Valan Airport,Honningsvag,Norway,71.00969696,25.98360062,MEH,Mehamn Airport,Mehamn,Norway,71.02970123,27.82670021
YXL,Sioux Lookout Airport,Sioux Lookout,Canada,50.11389923,-91.90529633,KIF,Kingfisher Lake Airport,Kingfisher Lake,Canada,53.01250076,-89.8553009
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008,EVG,Sveg Airport,Sveg,Sweden,62.04779816,14.4229002
IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,TTN,Trenton Mercer Airport,Trenton,United States,40.27669907,-74.81349945
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,LIN,Milano Linate Airport,Milan,Italy,45.445099,9.27674
YYJ,Victoria International Airport,Victoria,Canada,48.64690018,-123.4260025,YYC,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,SEZ,Seychelles International Airport,Mahe,Seychelles,-4.67434,55.521801
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,MLI,Quad City International Airport,Moline,United States,41.44850159,-90.50749969
HAV,José Martí International Airport,Havana,Cuba,22.98920059,-82.40910339,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
MZT,General Rafael Buelna International Airport,Mazatlan,Mexico,23.16139984,-106.2659988,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,43.095901,12.5132,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085
KBL,Hamid Karzai International Airport,Kabul,Afghanistan,34.565899,69.212303,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.99440002,-51.17139816,MGF,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,-23.4794445,-52.01222229
GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.37760162,18.46619987,BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125
NKM,Nagoya Airport,Nagoya,Japan,35.25500107,136.923996,GAJ,Yamagata Airport,Yamagata,Japan,38.41189957,140.3710022
OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951
LCA,Larnaca International Airport,Larnaca,Cyprus,34.87509918,33.62490082,SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,40.5196991,22.97089958
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.73970032,-17.49020004
SFB,Orlando Sanford International Airport,Sanford,United States,28.77759933,-81.23750305,IAG,Niagara Falls International Airport,Niagara Falls,United States,43.1072998,-78.94619751
AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674
RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.20190048,-2.197779894
GTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988
AMM,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,HAJ,Hannover Airport,Hannover,Germany,52.46110153,9.685079575
ESD,Orcas Island Airport,Eastsound,United States,48.70819855,-122.9100037,FRD,Friday Harbor Airport,Friday Harbor,United States,48.52199936,-123.0240021
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323
HRB,Taiping Airport,Harbin,China,45.62340164,126.25,TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984
DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004
TMP,Tampere-Pirkkala Airport,Tampere,Finland,61.41410065,23.60440063,BRE,Bremen Airport,Bremen,Germany,53.04750061,8.786669731
HRB,Taiping Airport,Harbin,China,45.62340164,126.25,NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,57.66279984,12.27980042
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,TIA,Tirana International Airport Mother Teresa,Tirana,Albania,41.41469955,19.72060013
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
TYS,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
ORK,Cork Airport,Cork,Ireland,51.84130096,-8.491109848,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169
BIS,Bismarck Municipal Airport,Bismarck,United States,46.77270126,-100.7460022,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965
CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678
TLC,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,19.33709908,-99.56600189,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.88079834,-63.50859833
MYY,Miri Airport,Miri,Malaysia,4.32201004,113.9869995,LMN,Limbang Airport,Limbang,Malaysia,4.808300018,115.0100021
SVJ,Svolvær Helle Airport,Svolvær,Norway,68.24330139,14.66919994,LKN,Leknes Airport,Leknes,Norway,68.15249634,13.6093998
SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,MOD,Modesto City Co-Harry Sham Field,Modesto,United States,37.62580109,-120.9540024
HAM,Hamburg Airport,Hamburg,Germany,53.63040161,9.988229752,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027
BLL,Billund Airport,Billund,Denmark,55.74029922,9.151780128,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917
TWU,Tawau Airport,Tawau,Malaysia,4.320159912,118.1279984,SDK,Sandakan Airport,Sandakan,Malaysia,5.900899887,118.0589981
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125
MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877
VKG,Rach Gia Airport,Rach Gia,Vietnam,9.958029972,105.1323795,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004
MAO,Eduardo Gomes International Airport,Manaus,Brazil,-3.038609982,-60.04970169,FOR,Pinto Martins International Airport,Fortaleza,Brazil,-3.776279926,-38.5326004
YQF,Red Deer Regional Airport,Red Deer Industrial,Canada,52.18220139,-113.8939972,YMM,Fort McMurray Airport,Fort Mcmurray,Canada,56.65330124,-111.2220001
GUA,La Aurora Airport,Guatemala City,Guatemala,14.5833,-90.527496,TAP,Tapachula International Airport,Tapachula,Mexico,14.79430008,-92.37000275
PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801,15.0664
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062,BFS,Belfast International Airport,Belfast,United Kingdom,54.65750122,-6.215829849
FMM,Memmingen Allgau Airport,Memmingen,Germany,47.98880005,10.23950005,TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,37.9114,12.488
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358
BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,NOC,Ireland West Knock Airport,Connaught,Ireland,53.91030121,-8.818490028
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702
AFZ,Sabzevar National Airport,Sabzevar,Iran,36.16809845,57.59519958,THR,Mehrabad International Airport,Teheran,Iran,35.68920135,51.31340027
CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750031,-7.589970112,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,RNO,Reno Tahoe International Airport,Reno,United States,39.49909973,-119.7679977
NDJ,N'Djamena International Airport,N'djamena,Chad,12.1337,15.034,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024
OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001,153.5050049,SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003
MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998
WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,LJU,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,46.223701,14.4576
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801,-104.700996
TNG,Ibn Batouta Airport,Tanger,Morocco,35.72689819,-5.916890144,ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444
BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.85837,13.2312
YYC,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,49.90999985,-97.23989868
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,BZN,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,GOJ,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,56.23009872,43.7840004
GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.46749878,50.04669952,KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301
ZUH,Zhuhai Jinwan Airport,Zhuhai,China,22.006399,113.375999,HYN,Huangyan Luqiao Airport,Huangyan,China,28.56220055,121.4290009
FAR,Hector International Airport,Fargo,United States,46.92070007,-96.81580353,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,HET,Baita International Airport,Hohhot,China,40.851398,111.823997
